2454.75, 2323.0, 2750.0, 2669.0, 2077.0
2479.25, 2382.0, 2708.0, 2648.0, 2179.0
2481.5, 2382.0, 2701.0, 2651.0, 2192.0
2479.0, 2383.0, 2708.0, 2631.0, 2194.0
2364.5, 2386.0, 2437.0, 2440.0, 2195.0
2336.0, 2388.0, 2366.0, 2389.0, 2201.0
2335.75, 2387.0, 2368.0, 2384.0, 2204.0
2339.5, 2390.0, 2375.0, 2388.0, 2205.0
2341.25, 2390.0, 2372.0, 2395.0, 2208.0
2437.0, 2390.0, 2594.0, 2554.0, 2210.0
2469.75, 2390.0, 2679.0, 2602.0, 2208.0
2474.25, 2391.0, 2676.0, 2626.0, 2204.0
2474.5, 2391.0, 2693.0, 2609.0, 2205.0
2475.5, 2391.0, 2661.0, 2644.0, 2206.0
2466.75, 2390.0, 2669.0, 2599.0, 2209.0
2476.5, 2390.0, 2691.0, 2615.0, 2210.0
2474.75, 2393.0, 2680.0, 2613.0, 2213.0
2480.5, 2392.0, 2703.0, 2616.0, 2211.0
2485.5, 2390.0, 2709.0, 2628.0, 2215.0
